,id,dataValue,geo,parentGeo,geoId,parentGeoId,geoAbbreviation,parentGeoAbbreviation
2316,5188235,108,Newberry,South Carolina,45071,45,45071,SC
2317,5189092,136,Oconee,South Carolina,45073,45,45073,SC
2318,5190005,253,Orangeburg,South Carolina,45075,45,45075,SC
2319,5190914,303,Pickens,South Carolina,45077,45,45077,SC
2320,5191855,572,Richland,South Carolina,45079,45,45079,SC
2321,5192734,48,Saluda,South Carolina,45081,45,45081,SC
2322,5193666,823,Spartanburg,South Carolina,45083,45,45083,SC
2323,5194611,209,Sumter,South Carolina,45085,45,45085,SC
2324,5195435,83,Union,South Carolina,45087,45,45087,SC
2325,5196342,100,Williamsburg,South Carolina,45089,45,45089,SC
2326,5197280,387,York,South Carolina,45091,45,45091,SC
2327,5197999,15,Aurora,South Dakota,46003,46,46003,SD
2328,5198936,40,Beadle,South Dakota,46005,46,46005,SD
2329,5199711,9,Bennett,South Dakota,46007,46,46007,SD
2330,5200504,28,Bon Homme,South Dakota,46009,46,46009,SD
2331,5201319,37,Brookings,South Dakota,46011,46,46011,SD
2332,5202200,95,Brown,South Dakota,46013,46,46013,SD
2333,5202954,10,Brule,South Dakota,46015,46,46015,SD
2334,5203806,13,Buffalo,South Dakota,46017,46,46017,SD
2335,5204638,20,Butte,South Dakota,46019,46,46019,SD
2336,5205365,4,Campbell,South Dakota,46021,46,46021,SD
2337,5206088,22,Charles Mix,South Dakota,46023,46,46023,SD
2338,5206811,5,Clark,South Dakota,46025,46,46025,SD
2339,5207606,15,Clay,South Dakota,46027,46,46027,SD
2340,5208418,82,Codington,South Dakota,46029,46,46029,SD
2341,5209193,12,Corson,South Dakota,46031,46,46031,SD
2342,5209973,12,Custer,South Dakota,46033,46,46033,SD
2343,5210784,66,Davison,South Dakota,46035,46,46035,SD
2344,5211522,29,Day,South Dakota,46037,46,46037,SD
2345,5212248,9,Deuel,South Dakota,46039,46,46039,SD
2346,5212969,29,Dewey,South Dakota,46041,46,46041,SD
2347,5213729,9,Douglas,South Dakota,46043,46,46043,SD
2348,5214468,14,Edmunds,South Dakota,46045,46,46045,SD
2349,5215256,16,Fall River,South Dakota,46047,46,46047,SD
2350,5216108,13,Faulk,South Dakota,46049,46,46049,SD
2351,5216881,42,Grant,South Dakota,46051,46,46051,SD
2352,5217664,30,Gregory,South Dakota,46053,46,46053,SD
2353,5218418,10,Haakon,South Dakota,46055,46,46055,SD
2354,5219120,39,Hamlin,South Dakota,46057,46,46057,SD
2355,5219872,6,Hand,South Dakota,46059,46,46059,SD
2356,5220626,4,Hanson,South Dakota,46061,46,46061,SD
2357,5221292,1,Harding,South Dakota,46063,46,46063,SD
2358,5222129,41,Hughes,South Dakota,46065,46,46065,SD
2359,5222922,28,Hutchinson,South Dakota,46067,46,46067,SD
2360,5223588,1,Hyde,South Dakota,46069,46,46069,SD
2361,5224446,14,Jackson,South Dakota,46071,46,46071,SD
2362,5225359,16,Jerauld,South Dakota,46073,46,46073,SD
2363,5226600,18,Kingsbury,South Dakota,46077,46,46077,SD
2364,5227468,20,Lake,South Dakota,46079,46,46079,SD
2365,5228269,47,Lawrence,South Dakota,46081,46,46081,SD
2366,5229129,78,Lincoln,South Dakota,46083,46,46083,SD
2367,5229973,11,Lyman,South Dakota,46085,46,46085,SD
2368,5232347,6,Marshall,South Dakota,46091,46,46091,SD
2369,5230893,25,McCook,South Dakota,46087,46,46087,SD
2370,5231613,4,McPherson,South Dakota,46089,46,46089,SD
2371,5233219,31,Meade,South Dakota,46093,46,46093,SD
2372,5233954,2,Mellette,South Dakota,46095,46,46095,SD
2373,5234688,10,Miner,South Dakota,46097,46,46097,SD
2374,5235620,363,Minnehaha,South Dakota,46099,46,46099,SD
2375,5236365,20,Moody,South Dakota,46101,46,46101,SD
2376,5238155,202,Pennington,South Dakota,46103,46,46103,SD
2377,5238857,14,Perkins,South Dakota,46105,46,46105,SD
2378,5239559,4,Potter,South Dakota,46107,46,46107,SD
2379,5240377,41,Roberts,South Dakota,46109,46,46109,SD
2380,5241103,3,Sanborn,South Dakota,46111,46,46111,SD
2381,5237196,49,Shannon,South Dakota,46113,46,46113,SD
2382,5241848,26,Spink,South Dakota,46115,46,46115,SD
2383,5242540,2,Stanley,South Dakota,46117,46,46117,SD
2384,5243249,3,Sully,South Dakota,46119,46,46119,SD
2385,5244130,33,Todd,South Dakota,46121,46,46121,SD
2386,5244884,17,Tripp,South Dakota,46123,46,46123,SD
2387,5245651,57,Turner,South Dakota,46125,46,46125,SD
2388,5246517,43,Union,South Dakota,46127,46,46127,SD
2389,5247278,15,Walworth,South Dakota,46129,46,46129,SD
2390,5248116,34,Yankton,South Dakota,46135,46,46135,SD
2391,5248868,9,Ziebach,South Dakota,46137,46,46137,SD
2392,5249798,172,Anderson,Tennessee,47001,47,47001,TN
2393,5250726,130,Bedford,Tennessee,47003,47,47003,TN
2394,5251641,42,Benton,Tennessee,47005,47,47005,TN
2395,5252537,11,Bledsoe,Tennessee,47007,47,47007,TN
2396,5253470,196,Blount,Tennessee,47009,47,47009,TN
2397,5254394,153,Bradley,Tennessee,47011,47,47011,TN
2398,5255317,63,Campbell,Tennessee,47013,47,47013,TN
2399,5256072,32,Cannon,Tennessee,47015,47,47015,TN
2400,5256990,83,Carroll,Tennessee,47017,47,47017,TN
2401,5257914,159,Carter,Tennessee,47019,47,47019,TN
2402,5258762,56,Cheatham,Tennessee,47021,47,47021,TN
2403,5259579,51,Chester,Tennessee,47023,47,47023,TN
2404,5260379,74,Claiborne,Tennessee,47025,47,47025,TN
2405,5261163,30,Clay,Tennessee,47027,47,47027,TN
2406,5261994,100,Cocke,Tennessee,47029,47,47029,TN
2407,5262810,125,Coffee,Tennessee,47031,47,47031,TN
2408,5263705,50,Crockett,Tennessee,47033,47,47033,TN
2409,5264614,138,Cumberland,Tennessee,47035,47,47035,TN
2410,5265563,954,Davidson,Tennessee,47037,47,47037,TN
2411,5266380,39,Decatur,Tennessee,47039,47,47039,TN
2412,5267208,54,DeKalb,Tennessee,47041,47,47041,TN
2413,5268028,114,Dickson,Tennessee,47043,47,47043,TN
2414,5268875,108,Dyer,Tennessee,47045,47,47045,TN
2415,5269798,83,Fayette,Tennessee,47047,47,47047,TN
2416,5270573,48,Fentress,Tennessee,47049,47,47049,TN
2417,5271508,91,Franklin,Tennessee,47051,47,47051,TN
2418,5272424,148,Gibson,Tennessee,47053,47,47053,TN
2419,5273272,101,Giles,Tennessee,47055,47,47055,TN
2420,5274074,49,Grainger,Tennessee,47057,47,47057,TN
2421,5275011,159,Greene,Tennessee,47059,47,47059,TN
2422,5275935,35,Grundy,Tennessee,47061,47,47061,TN
2423,5276864,174,Hamblen,Tennessee,47063,47,47063,TN
2424,5277808,504,Hamilton,Tennessee,47065,47,47065,TN
2425,5278626,12,Hancock,Tennessee,47067,47,47067,TN
2426,5279484,65,Hardeman,Tennessee,47069,47,47069,TN
2427,5280373,69,Hardin,Tennessee,47071,47,47071,TN
2428,5281308,112,Hawkins,Tennessee,47073,47,47073,TN
2429,5282237,62,Haywood,Tennessee,47075,47,47075,TN
2430,5283047,78,Henderson,Tennessee,47077,47,47077,TN
2431,5283857,76,Henry,Tennessee,47079,47,47079,TN
2432,5284660,47,Hickman,Tennessee,47081,47,47081,TN
2433,5285423,33,Houston,Tennessee,47083,47,47083,TN
2434,5286336,28,Humphreys,Tennessee,47085,47,47085,TN
2435,5287152,36,Jackson,Tennessee,47087,47,47087,TN
2436,5287992,125,Jefferson,Tennessee,47089,47,47089,TN
2437,5288791,39,Johnson,Tennessee,47091,47,47091,TN
2438,5289730,640,Knox,Tennessee,47093,47,47093,TN
2439,5290531,26,Lake,Tennessee,47095,47,47095,TN
2440,5291421,48,Lauderdale,Tennessee,47097,47,47097,TN
2441,5292285,92,Lawrence,Tennessee,47099,47,47099,TN
2442,5293107,26,Lewis,Tennessee,47101,47,47101,TN
2443,5293931,67,Lincoln,Tennessee,47103,47,47103,TN
2444,5294797,70,Loudon,Tennessee,47105,47,47105,TN
2445,5297476,78,Macon,Tennessee,47111,47,47111,TN
2446,5298395,243,Madison,Tennessee,47113,47,47113,TN
2447,5299332,47,Marion,Tennessee,47115,47,47115,TN
2448,5300261,59,Marshall,Tennessee,47117,47,47117,TN
2449,5301134,174,Maury,Tennessee,47119,47,47119,TN
2450,5295705,101,McMinn,Tennessee,47107,47,47107,TN
2451,5296544,55,McNairy,Tennessee,47109,47,47109,TN
2452,5301933,25,Meigs,Tennessee,47121,47,47121,TN
2453,5302855,97,Monroe,Tennessee,47123,47,47123,TN
2454,5303789,231,Montgomery,Tennessee,47125,47,47125,TN
2455,5304572,17,Moore,Tennessee,47127,47,47127,TN
2456,5305433,38,Morgan,Tennessee,47129,47,47129,TN
2457,5306369,97,Obion,Tennessee,47131,47,47131,TN
2458,5307215,61,Overton,Tennessee,47133,47,47133,TN
2459,5307963,28,Perry,Tennessee,47135,47,47135,TN
2460,5308793,24,Pickett,Tennessee,47137,47,47137,TN
2461,5309610,25,Polk,Tennessee,47139,47,47139,TN
2462,5310532,178,Putnam,Tennessee,47141,47,47141,TN
2463,5311357,74,Rhea,Tennessee,47143,47,47143,TN
2464,5312179,105,Roane,Tennessee,47145,47,47145,TN
2465,5313063,132,Robertson,Tennessee,47147,47,47147,TN
2466,5314000,444,Rutherford,Tennessee,47149,47,47149,TN
2467,5314805,45,Scott,Tennessee,47151,47,47151,TN
2468,5315610,29,Sequatchie,Tennessee,47153,47,47153,TN
2469,5316531,176,Sevier,Tennessee,47155,47,47155,TN
2470,5317469,1671,Shelby,Tennessee,47157,47,47157,TN
2471,5318392,40,Smith,Tennessee,47159,47,47159,TN
2472,5319169,28,Stewart,Tennessee,47161,47,47161,TN
2473,5320105,305,Sullivan,Tennessee,47163,47,47163,TN
2474,5321045,351,Sumner,Tennessee,47165,47,47165,TN
2475,5321949,104,Tipton,Tennessee,47167,47,47167,TN
2476,5322886,22,Trousdale,Tennessee,47169,47,47169,TN
2477,5323681,49,Unicoi,Tennessee,47171,47,47171,TN
2478,5324473,34,Union,Tennessee,47173,47,47173,TN
2479,5325223,23,Van Buren,Tennessee,47175,47,47175,TN
2480,5326055,83,Warren,Tennessee,47177,47,47177,TN
2481,5326874,252,Washington,Tennessee,47179,47,47179,TN
2482,5327697,34,Wayne,Tennessee,47181,47,47181,TN
2483,5328550,67,Weakley,Tennessee,47183,47,47183,TN
2484,5329414,74,White,Tennessee,47185,47,47185,TN
2485,5330351,218,Williamson,Tennessee,47187,47,47187,TN
2486,5331280,241,Wilson,Tennessee,47189,47,47189,TN
2487,5332141,128,Anderson,Texas,48001,48,48001,TX
2488,5332984,47,Andrews,Texas,48003,48,48003,TX
2489,5333880,284,Angelina,Texas,48005,48,48005,TX
2490,5334700,41,Aransas,Texas,48007,48,48007,TX
2491,5335483,12,Archer,Texas,48009,48,48009,TX
2492,5336257,6,Armstrong,Texas,48011,48,48011,TX
2493,5337177,150,Atascosa,Texas,48013,48,48013,TX
2494,5337998,37,Austin,Texas,48015,48,48015,TX
2495,5338852,19,Bailey,Texas,48017,48,48017,TX
2496,5339672,28,Bandera,Texas,48019,48,48019,TX
2497,5340603,99,Bastrop,Texas,48021,48,48021,TX
2498,5341364,13,Baylor,Texas,48023,48,48023,TX
2499,5342194,74,Bee,Texas,48025,48,48025,TX
2500,5343137,435,Bell,Texas,48027,48,48027,TX
2501,5344083,3585,Bexar,Texas,48029,48,48029,TX
2502,5344961,20,Blanco,Texas,48031,48,48031,TX
2503,5345590,2,Borden,Texas,48033,48,48033,TX
2504,5346410,35,Bosque,Texas,48035,48,48035,TX
2505,5347344,222,Bowie,Texas,48037,48,48037,TX
2506,5348281,524,Brazoria,Texas,48039,48,48039,TX
2507,5349221,254,Brazos,Texas,48041,48,48041,TX
2508,5350068,16,Brewster,Texas,48043,48,48043,TX
2509,5350905,6,Briscoe,Texas,48045,48,48045,TX
2510,5351727,36,Brooks,Texas,48047,48,48047,TX
2511,5352651,120,Brown,Texas,48049,48,48049,TX
2512,5353471,48,Burleson,Texas,48051,48,48051,TX
2513,5354342,66,Burnet,Texas,48053,48,48053,TX
2514,5355202,98,Caldwell,Texas,48055,48,48055,TX
2515,5356121,25,Calhoun,Texas,48057,48,48057,TX
2516,5357022,40,Callahan,Texas,48059,48,48059,TX
2517,5357953,1518,Cameron,Texas,48061,48,48061,TX
2518,5358819,44,Camp,Texas,48063,48,48063,TX
2519,5359544,14,Carson,Texas,48065,48,48065,TX
2520,5360418,83,Cass,Texas,48067,48,48067,TX
2521,5361352,32,Castro,Texas,48069,48,48069,TX
2522,5362205,29,Chambers,Texas,48071,48,48071,TX
2523,5363129,143,Cherokee,Texas,48073,48,48073,TX
2524,5363827,17,Childress,Texas,48075,48,48075,TX
2525,5364647,16,Clay,Texas,48077,48,48077,TX
2526,5365442,15,Cochran,Texas,48079,48,48079,TX
2527,5366296,13,Coke,Texas,48081,48,48081,TX
2528,5367093,33,Coleman,Texas,48083,48,48083,TX
2529,5368043,835,Collin,Texas,48085,48,48085,TX
2530,5368743,9,Collingsworth,Texas,48087,48,48087,TX
2531,5369564,32,Colorado,Texas,48089,48,48089,TX
2532,5370507,301,Comal,Texas,48091,48,48091,TX
2533,5371415,51,Comanche,Texas,48093,48,48093,TX
2534,5372205,8,Concho,Texas,48095,48,48095,TX
2535,5373025,72,Cooke,Texas,48097,48,48097,TX
2536,5373947,86,Coryell,Texas,48099,48,48099,TX
2537,5374846,7,Cottle,Texas,48101,48,48101,TX
2538,5375727,12,Crane,Texas,48103,48,48103,TX
2539,5376561,15,Crockett,Texas,48105,48,48105,TX
2540,5377484,29,Crosby,Texas,48107,48,48107,TX
2541,5378320,11,Culberson,Texas,48109,48,48109,TX
2542,5379170,26,Dallam,Texas,48111,48,48111,TX
2543,5380120,4089,Dallas,Texas,48113,48,48113,TX
2544,5381051,69,Dawson,Texas,48115,48,48115,TX
2545,5381947,68,Deaf Smith,Texas,48117,48,48117,TX
2546,5382651,12,Delta,Texas,48119,48,48119,TX
2547,5383593,767,Denton,Texas,48121,48,48121,TX
2548,5384510,59,DeWitt,Texas,48123,48,48123,TX
2549,5385330,10,Dickens,Texas,48125,48,48125,TX
2550,5386146,36,Dimmit,Texas,48127,48,48127,TX
2551,5386943,15,Donley,Texas,48129,48,48129,TX
2552,5387763,41,Duval,Texas,48131,48,48131,TX
2553,5388583,50,Eastland,Texas,48133,48,48133,TX
2554,5389513,377,Ector,Texas,48135,48,48135,TX
2555,5390303,6,Edwards,Texas,48137,48,48137,TX
2556,5392169,2721,El Paso,Texas,48141,48,48141,TX
2557,5391241,319,Ellis,Texas,48139,48,48139,TX
2558,5393104,70,Erath,Texas,48143,48,48143,TX
2559,5393924,32,Falls,Texas,48145,48,48145,TX
2560,5394826,109,Fannin,Texas,48147,48,48147,TX
2561,5395740,67,Fayette,Texas,48149,48,48149,TX
2562,5396626,14,Fisher,Texas,48151,48,48151,TX
2563,5397462,30,Floyd,Texas,48153,48,48153,TX
2564,5398194,10,Foard,Texas,48155,48,48155,TX
2565,5399135,688,Fort Bend,Texas,48157,48,48157,TX
2566,5399973,26,Franklin,Texas,48159,48,48159,TX
2567,5400760,50,Freestone,Texas,48161,48,48161,TX
2568,5401590,52,Frio,Texas,48163,48,48163,TX
2569,5402399,44,Gaines,Texas,48165,48,48165,TX
2570,5403331,432,Galveston,Texas,48167,48,48167,TX
2571,5404168,22,Garza,Texas,48169,48,48169,TX
2572,5404988,51,Gillespie,Texas,48171,48,48171,TX
2573,5405679,2,Glasscock,Texas,48173,48,48173,TX
2574,5406503,13,Goliad,Texas,48175,48,48175,TX
2575,5407416,57,Gonzales,Texas,48177,48,48177,TX
2576,5408305,57,Gray,Texas,48179,48,48179,TX
2577,5409193,343,Grayson,Texas,48181,48,48181,TX
2578,5410081,359,Gregg,Texas,48183,48,48183,TX
2579,5411003,72,Grimes,Texas,48185,48,48185,TX
2580,5411861,219,Guadalupe,Texas,48187,48,48187,TX
2581,5412790,156,Hale,Texas,48189,48,48189,TX
2582,5413656,14,Hall,Texas,48191,48,48191,TX
2583,5414542,27,Hamilton,Texas,48193,48,48193,TX
2584,5415446,24,Hansford,Texas,48195,48,48195,TX
2585,5416194,12,Hardeman,Texas,48197,48,48197,TX
2586,5417135,113,Hardin,Texas,48199,48,48199,TX
2587,5418084,6487,Harris,Texas,48201,48,48201,TX
2588,5419019,110,Harrison,Texas,48203,48,48203,TX
2589,5419753,2,Hartley,Texas,48205,48,48205,TX
2590,5420548,27,Haskell,Texas,48207,48,48207,TX
2591,5421470,217,Hays,Texas,48209,48,48209,TX
2592,5422194,2,Hemphill,Texas,48211,48,48211,TX
2593,5423073,194,Henderson,Texas,48213,48,48213,TX
2594,5424003,2588,Hidalgo,Texas,48215,48,48215,TX
2595,5424925,109,Hill,Texas,48217,48,48217,TX
2596,5425860,103,Hockley,Texas,48219,48,48219,TX
2597,5426794,132,Hood,Texas,48221,48,48221,TX
2598,5427615,113,Hopkins,Texas,48223,48,48223,TX
2599,5428435,58,Houston,Texas,48225,48,48225,TX
2600,5429362,101,Howard,Texas,48227,48,48227,TX
2601,5430182,12,Hudspeth,Texas,48229,48,48229,TX
2602,5431106,176,Hunt,Texas,48231,48,48231,TX
2603,5431936,72,Hutchinson,Texas,48233,48,48233,TX
2604,5432592,1,Irion,Texas,48235,48,48235,TX
2605,5433376,16,Jack,Texas,48237,48,48237,TX
2606,5434270,31,Jackson,Texas,48239,48,48239,TX
2607,5435178,92,Jasper,Texas,48241,48,48241,TX
2608,5435867,5,Jeff Davis,Texas,48243,48,48243,TX
2609,5436802,435,Jefferson,Texas,48245,48,48245,TX
2610,5437622,16,Jim Hogg,Texas,48247,48,48247,TX
2611,5438442,106,Jim Wells,Texas,48249,48,48249,TX
2612,5439383,372,Johnson,Texas,48251,48,48251,TX
2613,5440125,55,Jones,Texas,48253,48,48253,TX
2614,5440945,37,Karnes,Texas,48255,48,48255,TX
2615,5441853,262,Kaufman,Texas,48257,48,48257,TX
2616,5442673,72,Kendall,Texas,48259,48,48259,TX
2617,5443491,2,Kenedy,Texas,48261,48,48261,TX
2618,5444199,2,Kent,Texas,48263,48,48263,TX
2619,5445071,89,Kerr,Texas,48265,48,48265,TX
2620,5445880,6,Kimble,Texas,48267,48,48267,TX
2621,5447177,6,Kinney,Texas,48271,48,48271,TX
2622,5448101,93,Kleberg,Texas,48273,48,48273,TX
2623,5448911,17,Knox,Texas,48275,48,48275,TX
2624,5452279,29,La Salle,Texas,48283,48,48283,TX
2625,5449809,156,Lamar,Texas,48277,48,48277,TX
2626,5450640,83,Lamb,Texas,48279,48,48279,TX
2627,5451459,33,Lampasas,Texas,48281,48,48281,TX
2628,5453192,76,Lavaca,Texas,48285,48,48285,TX
2629,5454069,39,Lee,Texas,48287,48,48287,TX
2630,5454891,43,Leon,Texas,48289,48,48289,TX
2631,5455795,189,Liberty,Texas,48291,48,48291,TX
2632,5456729,80,Limestone,Texas,48293,48,48293,TX
2633,5457484,12,Lipscomb,Texas,48295,48,48295,TX
2634,5458314,22,Live Oak,Texas,48297,48,48297,TX
2635,5459130,52,Llano,Texas,48299,48,48299,TX
2636,5460570,792,Lubbock,Texas,48303,48,48303,TX
2637,5461485,23,Lynn,Texas,48305,48,48305,TX
2638,5464815,30,Madison,Texas,48313,48,48313,TX
2639,5465696,33,Marion,Texas,48315,48,48315,TX
2640,5466599,19,Martin,Texas,48317,48,48317,TX
2641,5467386,6,Mason,Texas,48319,48,48319,TX
2642,5468339,114,Matagorda,Texas,48321,48,48321,TX
2643,5469227,357,Maverick,Texas,48323,48,48323,TX
2644,5462303,20,McCulloch,Texas,48307,48,48307,TX
2645,5463240,478,McLennan,Texas,48309,48,48309,TX
2646,5464000,5,McMullen,Texas,48311,48,48311,TX
2647,5470156,106,Medina,Texas,48325,48,48325,TX
2648,5470873,9,Menard,Texas,48327,48,48327,TX
2649,5471817,272,Midland,Texas,48329,48,48329,TX
2650,5472731,49,Milam,Texas,48331,48,48331,TX
2651,5473465,21,Mills,Texas,48333,48,48333,TX
2652,5474274,31,Mitchell,Texas,48335,48,48335,TX
2653,5475191,72,Montague,Texas,48337,48,48337,TX
2654,5476128,593,Montgomery,Texas,48339,48,48339,TX
2655,5477046,73,Moore,Texas,48341,48,48341,TX
2656,5477866,33,Morris,Texas,48343,48,48343,TX
2657,5478564,8,Motley,Texas,48345,48,48345,TX
2658,5479499,172,Nacogdoches,Texas,48347,48,48347,TX
2659,5480435,143,Navarro,Texas,48349,48,48349,TX
2660,5481256,38,Newton,Texas,48351,48,48351,TX
2661,5482085,51,Nolan,Texas,48353,48,48353,TX
2662,5483002,706,Nueces,Texas,48355,48,48355,TX
2663,5483915,27,Ochiltree,Texas,48357,48,48357,TX
2664,5484856,4,Oldham,Texas,48359,48,48359,TX
2665,5485765,152,Orange,Texas,48361,48,48361,TX
2666,5486692,76,Palo Pinto,Texas,48363,48,48363,TX
2667,5487627,75,Panola,Texas,48365,48,48365,TX
2668,5488514,185,Parker,Texas,48367,48,48367,TX
2669,5489369,35,Parmer,Texas,48369,48,48369,TX
2670,5490209,34,Pecos,Texas,48371,48,48371,TX
2671,5491040,120,Polk,Texas,48373,48,48373,TX
2672,5491973,388,Potter,Texas,48375,48,48375,TX
2673,5492781,24,Presidio,Texas,48377,48,48377,TX
2674,5493613,26,Rains,Texas,48379,48,48379,TX
2675,5494545,288,Randall,Texas,48381,48,48381,TX
2676,5495374,8,Reagan,Texas,48383,48,48383,TX
2677,5496184,13,Real,Texas,48385,48,48385,TX
2678,5497072,38,Red River,Texas,48387,48,48387,TX
2679,5497912,44,Reeves,Texas,48389,48,48389,TX
2680,5498723,23,Refugio,Texas,48391,48,48391,TX
2681,5499421,1,Roberts,Texas,48393,48,48393,TX
2682,5500241,43,Robertson,Texas,48395,48,48395,TX
2683,5501152,156,Rockwall,Texas,48397,48,48397,TX
2684,5501973,39,Runnels,Texas,48399,48,48399,TX
2685,5502894,108,Rusk,Texas,48401,48,48401,TX
2686,5503768,45,Sabine,Texas,48403,48,48403,TX
2687,5504703,32,San Augustine,Texas,48405,48,48405,TX
2688,5505538,39,San Jacinto,Texas,48407,48,48407,TX
2689,5506358,151,San Patricio,Texas,48409,48,48409,TX
2690,5507092,23,San Saba,Texas,48411,48,48411,TX
2691,5507931,6,Schleicher,Texas,48413,48,48413,TX
2692,5508771,62,Scurry,Texas,48415,48,48415,TX
2693,5509448,5,Shackelford,Texas,48417,48,48417,TX
2694,5510356,70,Shelby,Texas,48419,48,48419,TX
2695,5511110,12,Sherman,Texas,48421,48,48421,TX
2696,5512054,483,Smith,Texas,48423,48,48423,TX
2697,5512849,14,Somervell,Texas,48425,48,48425,TX
2698,5513703,301,Starr,Texas,48427,48,48427,TX
2699,5514523,26,Stephens,Texas,48429,48,48429,TX
2700,5515234,4,Sterling,Texas,48431,48,48431,TX
2701,5516029,6,Stonewall,Texas,48433,48,48433,TX
2702,5516849,8,Sutton,Texas,48435,48,48435,TX
2703,5517720,18,Swisher,Texas,48437,48,48437,TX
2704,5518671,3084,Tarrant,Texas,48439,48,48439,TX
2705,5519604,412,Taylor,Texas,48441,48,48441,TX
2706,5520304,2,Terrell,Texas,48443,48,48443,TX
2707,5521124,56,Terry,Texas,48445,48,48445,TX
2708,5521934,5,Throckmorton,Texas,48447,48,48447,TX
2709,5522827,84,Titus,Texas,48449,48,48449,TX
2710,5523755,272,Tom Green,Texas,48451,48,48451,TX
2711,5524697,1029,Travis,Texas,48453,48,48453,TX
2712,5525517,26,Trinity,Texas,48455,48,48455,TX
2713,5526335,42,Tyler,Texas,48457,48,48457,TX
2714,5527157,75,Upshur,Texas,48459,48,48459,TX
2715,5527977,10,Upton,Texas,48461,48,48461,TX
2716,5528829,73,Uvalde,Texas,48463,48,48463,TX
2717,5529668,223,Val Verde,Texas,48465,48,48465,TX
2718,5530608,120,Van Zandt,Texas,48467,48,48467,TX
2719,5531531,220,Victoria,Texas,48469,48,48469,TX
2720,5532447,131,Walker,Texas,48471,48,48471,TX
2721,5533268,49,Waller,Texas,48473,48,48473,TX
2722,5534097,24,Ward,Texas,48475,48,48475,TX
2723,5535030,94,Washington,Texas,48477,48,48477,TX
2724,5535969,794,Webb,Texas,48479,48,48479,TX
2725,5536842,116,Wharton,Texas,48481,48,48481,TX
2726,5537553,12,Wheeler,Texas,48483,48,48483,TX
2727,5538472,379,Wichita,Texas,48485,48,48485,TX
2728,5539292,55,Wilbarger,Texas,48487,48,48487,TX
2729,5540225,89,Willacy,Texas,48489,48,48489,TX
2730,5541165,482,Williamson,Texas,48491,48,48491,TX
2731,5542088,69,Wilson,Texas,48493,48,48493,TX
2732,5542908,21,Winkler,Texas,48495,48,48495,TX
2733,5543830,123,Wise,Texas,48497,48,48497,TX
2734,5544718,129,Wood,Texas,48499,48,48499,TX
2735,5545543,27,Yoakum,Texas,48501,48,48501,TX
2736,5546466,45,Young,Texas,48503,48,48503,TX
2737,5547297,36,Zapata,Texas,48505,48,48505,TX
2738,5548117,41,Zavala,Texas,48507,48,48507,TX
2739,5548844,7,Beaver,Utah,49001,49,49001,UT
2740,5549763,57,Box Elder,Utah,49003,49,49003,UT
2741,5550646,49,Cache,Utah,49005,49,49005,UT
2742,5551389,17,Carbon,Utah,49007,49,49007,UT
2743,5552839,173,Davis,Utah,49011,49,49011,UT
2744,5553608,9,Duchesne,Utah,49013,49,49013,UT
2745,5554358,9,Emery,Utah,49015,49,49015,UT
2746,5555218,10,Garfield,Utah,49017,49,49017,UT
2747,5556024,4,Grand,Utah,49019,49,49019,UT
2748,5556967,32,Iron,Utah,49021,49,49021,UT
2749,5557783,12,Juab,Utah,49023,49,49023,UT
2750,5558594,5,Kane,Utah,49025,49,49025,UT
2751,5559323,14,Millard,Utah,49027,49,49027,UT
2752,5560034,11,Morgan,Utah,49029,49,49029,UT
2753,5560755,2,Piute,Utah,49031,49,49031,UT
2754,5562199,893,Salt Lake,Utah,49035,49,49035,UT
2755,5563120,37,San Juan,Utah,49037,49,49037,UT
2756,5563920,26,Sanpete,Utah,49039,49,49039,UT
2757,5564744,14,Sevier,Utah,49041,49,49041,UT
2758,5565588,13,Summit,Utah,49043,49,49043,UT
2759,5566341,44,Tooele,Utah,49045,49,49045,UT
2760,5567131,18,Uintah,Utah,49047,49,49047,UT
2761,5568063,398,Utah,Utah,49049,49,49049,UT
2762,5568990,22,Wasatch,Utah,49051,49,49051,UT
2763,5569903,204,Washington,Utah,49053,49,49053,UT
2764,5571343,210,Weber,Utah,49057,49,49057,UT
2765,5572269,8,Addison,Vermont,50001,50,50001,VT
2766,5573203,15,Bennington,Vermont,50003,50,50003,VT
2767,5573897,7,Caledonia,Vermont,50005,50,50005,VT
2768,5574847,104,Chittenden,Vermont,50007,50,50007,VT
2769,5575463,2,Essex,Vermont,50009,50,50009,VT
2770,5576394,39,Franklin,Vermont,50011,50,50011,VT
2771,5576982,2,Grand Isle,Vermont,50013,50,50013,VT
2772,5577913,3,Lamoille,Vermont,50015,50,50015,VT
2773,5578592,3,Orange,Vermont,50017,50,50017,VT
2774,5579309,11,Orleans,Vermont,50019,50,50019,VT
2775,5580231,20,Rutland,Vermont,50021,50,50021,VT
2776,5581153,15,Washington,Vermont,50023,50,50023,VT
2777,5582084,14,Windham,Vermont,50025,50,50025,VT
2778,5583034,13,Windsor,Vermont,50027,50,50027,VT
2779,5583962,43,Accomack,Virginia,51001,51,51001,VA
2780,5584897,83,Albemarle,Virginia,51003,51,51003,VA
2781,5667104,137,Alexandria,Virginia,51510,51,51510,VA
2782,5585783,49,Alleghany,Virginia,51005,51,51005,VA
2783,5586721,34,Amelia,Virginia,51007,51,51007,VA
